,RESPONSE_ID,SURVEY_SCORE,MASKED_IP,SURVEY_DATE,COUNTRY_CODE,REGION
2150,13296174,0,"MTQw,jg3,TQ2,g==",1/26/2018 16:33,GB,
903,12912420,9,"MTQxMjIz,jk0MQ==",1/12/2018 11:37,GB,
485,13199895,8,MTUwOTAzMjg2Mw==,1/23/2018 11:56,GB,
2119,13293930,8,"MTM3,zIz,zY0OA==",1/26/2018 15:19,GB,
879,12909924,10,"MTA1,TQzODY3,A==",1/12/2018 9:19,GB,
2145,13295982,10,MTA0MjIwMzgyMA==,1/26/2018 16:26,GB,
2124,13294233,5,MTUyMzAxMTQ5Mg==,1/26/2018 15:30,GB,
910,12913077,8,"MTA1,jk2MDIwMg==",1/12/2018 12:13,GB,
891,12911345,10,",TIx,zIyOTI2",1/12/2018 10:35,GB,
886,12911016,9,"MzExMDUwMzk1,w==",1/12/2018 10:18,GB,
881,12910233,5,"MTQw,jg3,Tc3MA==",1/12/2018 9:36,GB,
765,12876749,8,"MTU1OTA0,Dgw,A==",1/11/2018 8:47,GB,
876,12909775,10,OTM2MDYzOTc=,1/12/2018 9:11,GB,
1110,12981628,10,"MTM2MDI3,zUxMg==",1/15/2018 10:54,GB,
880,12910100,9,"MTM4MDI1,zY3MA==",1/12/2018 9:28,GB,
893,12911472,10,MTQ1Mjk3MDQ1OA==,1/12/2018 10:42,GB,
1096,12980103,10,"MzEw,DA5ODAyMA==",1/15/2018 9:33,GB,
2136,13294822,9,MzU1OTE3MDA1Mg==,1/26/2018 15:52,GB,
2077,13288715,5,"MTM0,zg4,TM2Mg==",1/26/2018 11:35,GB,
952,12917556,8,MzAwMzA3MTk3MA==,1/12/2018 15:22,GB,
1112,12982239,7,"MzU4MDQ3,TkyMg==",1/15/2018 11:26,GB,
1109,12981556,8,"MTQxMjEzMjMw,Q==",1/15/2018 10:50,GB,
1106,12981421,9,"MTM2ODQ1,jU2Mg==",1/15/2018 10:43,GB,
1105,12981310,9,"Mjk1,DYw,Tkx,w==",1/15/2018 10:38,GB,
919,12914672,7,",TIx,zMzMTIx",1/12/2018 13:29,GB,
1103,12981151,10,"MTU1ODg0,TQxOA==",1/15/2018 10:29,GB,
523,13203034,10,"MjU0ODQz,DY2OQ==",1/23/2018 13:51,GB,
1101,12981037,5,"MTI5,Dc0MTA2MA==",1/15/2018 10:24,GB,
2291,13355486,9,"MTM2ODk1MDk5,Q==",1/29/2018 10:10,GB,
619,12834987,10,MTg0MDUzMDEyOQ==,1/9/2018 23:44,GB,
964,12918007,10,"MzU2,TU2ODA2,g==",1/12/2018 15:39,GB,
2062,13286427,7,"MTQ4Mjc0ODUy,g==",1/26/2018 9:05,GB,
1070,12977941,10,MTQ0MzcyMzEwOQ==,1/15/2018 7:36,GB,
2068,13286940,10,"MTM2ODc1,jEy,g==",1/26/2018 9:36,GB,
2069,13287141,10,"MzEx,DMz,Tc3Mg==",1/26/2018 9:52,GB,
2070,13287351,10,"MTM1MzMwMjU5,w==",1/26/2018 10:06,GB,
1019,12957457,8,"MTM1MzI4,jc5,g==",1/14/2018 10:31,GB,
999,12943093,10,"MzE1,jA2ODgzMA==",1/13/2018 16:17,GB,
965,12918032,7,"ODY0ODgz,TQ=",1/12/2018 15:40,GB,
874,12909559,10,"MTM3,zcxMzkw,Q==",1/12/2018 9:00,GB,
873,12909521,10,OTM2MDYzOTc=,1/12/2018 8:58,GB,
867,12909368,10,MTU0MDkyODg5OA==,1/12/2018 8:52,GB,
918,12914665,9,"MTUw,jEw,jEyMg==",1/12/2018 13:29,GB,
674,12843068,10,"MTQ0MzY2MDA0,w==",1/10/2018 9:18,GB,
1083,12979111,7,"MTM3ODY3,Dg3Mw==",1/15/2018 8:41,GB,
522,13202979,5,"MzI1OTUzODg2,g==",1/23/2018 13:49,GB,
703,12845157,10,"MTU4,Dg4OTg4MA==",1/10/2018 11:16,GB,
693,12844155,5,"MTM5OTA5,zcyOA==",1/10/2018 10:20,GB,
685,12843755,10,",TM0,jAyMTcw",1/10/2018 9:58,GB,
684,12843563,10,MTQ4Mjc3OTQ2OA==,1/10/2018 9:47,GB,
681,12843417,8,"MTM2ODYy,DQw,A==",1/10/2018 9:37,GB,
680,12843416,10,MzY0MzA0MDkyOQ==,1/10/2018 9:37,GB,
2261,13352095,10,MTM4MDMwMjE5MA==,1/29/2018 6:59,GB,
671,12842847,8,"MzU2Mzg2,zQy,w==",1/10/2018 9:05,GB,
736,12848891,10,"MzU4MDQ3,jA4,w==",1/10/2018 14:05,GB,
663,12842522,9,"MTQ2,DU0OTQ1MQ==",1/10/2018 8:45,GB,
2277,13354024,0,"MTU0,jI4,zg0Mg==",1/29/2018 8:56,GB,
726,12848084,9,"MTI5,Dc1,DMzMQ==",1/10/2018 13:36,GB,
707,12845433,6,"Mjc4MzAw,jg4,A==",1/10/2018 11:30,GB,
730,12848415,8,",TIx,TM2,DE4",1/10/2018 13:48,GB,
1062,12975768,9,"MjQ2MTYwMTg0,g==",1/15/2018 4:53,GB,
2282,13354502,10,"MTU3,zUyODA0,w==",1/29/2018 9:20,GB,
2285,13354920,7,MTU0MzkwMDM3MA==,1/29/2018 9:43,GB,
741,12849401,9,"MTI5ODY2MDYy,Q==",1/10/2018 14:22,GB,
2164,13297967,5,"MTM4ODY3,zI1MA==",1/26/2018 17:34,GB,
809,12881338,10,"MzI1OTczOTQw,A==",1/11/2018 12:33,GB,
866,12909322,6,"MTgzODI4MzA3,Q==",1/12/2018 8:49,GB,
859,12885748,8,"MzU4MTYyMjg5,A==",1/11/2018 15:22,GB,
2174,13299312,10,"Mjk1,DU2MzA0MQ==",1/26/2018 18:19,GB,
852,12885248,0,"MTM2OTk2,zgwMQ==",1/11/2018 15:05,GB,
848,12885037,8,"MTI5,zcxMTI0Mg==",1/11/2018 14:58,GB,
847,12884998,9,"ODgx,zg4,DA=",1/11/2018 14:57,GB,
833,12883859,8,MTUwOTUxMDA5OA==,1/11/2018 14:20,GB,
828,12883723,10,"MTM4,jQ0MzUyMw==",1/11/2018 14:14,GB,
2183,13316018,9,"MTQ0,DY5,DYxMg==",1/27/2018 13:23,GB,
822,12883283,10,"MzU2OTA4,jM4MA==",1/11/2018 13:58,GB,
808,12881312,7,OTM2MTEyMDI=,1/11/2018 12:33,GB,
762,12876488,8,"MzU3,jcwODU1Mw==",1/11/2018 8:34,GB,
803,12880838,10,MzU3MzE2MzQ5MA==,1/11/2018 12:11,GB,
802,12880796,3,",jIzOTY1Mzk0",1/11/2018 12:08,GB,
783,12878586,10,"MTQ1,DgwMzQ4MQ==",1/11/2018 10:15,GB,
780,12878274,8,MTQ0MzA5MzgxMg==,1/11/2018 10:00,GB,
778,12878183,10,"MTM1OTMy,DUyMQ==",1/11/2018 9:57,GB,
775,12877668,10,"MTM3,zIz,zY0OA==",1/11/2018 9:31,GB,
774,12877532,2,"MTMz,jc3MzE3OA==",1/11/2018 9:25,GB,
1756,13728416,10,"MzE2,TQyODY0Mg==",2/10/2018 16:33,GB,
769,12876840,10,"MTQxMjEy,TU0,w==",1/11/2018 8:51,GB,
2280,13354405,7,MTI5ODA4MDE2Mw==,1/29/2018 9:15,GB,
2949,13576540,10,"MTQyMjkx,DcyMg==",2/5/2018 16:27,GB,
19,13073480,10,"MTQ3,TUzODQwOQ==",1/18/2018 10:37,GB,
2085,13289657,4,"MTM2,zY3,jk0,w==",1/26/2018 12:29,GB,
1479,13638611,8,"MTQ5,Tgw,Dk2Mg==",2/7/2018 15:50,GB,
1424,13050440,7,"MzY1MTcz,jUyMA==",1/17/2018 15:46,GB,
1410,13049918,7,"MzEw,jc0MDM1,A==",1/17/2018 15:30,GB,
1856,13232362,8,"MzEw,zY4,DEx,w==",1/24/2018 12:38,GB,
1861,13233057,10,"MTM1,Dg1,TA0Mg==",1/24/2018 13:10,GB,
1408,13049694,8,"MTUy,DA1MzQ4,g==",1/17/2018 15:22,GB,
1401,13049490,5,",TIz,DM4Mjc4",1/17/2018 15:15,GB,
1396,13049073,6,"MTUw,zE5,TI5,g==",1/17/2018 15:01,GB,
1394,13049001,6,"MTQ0Mjgz,TA4,Q==",1/17/2018 15:00,GB,
1868,13234268,9,MTMzMzQ4MDA3Mg==,1/24/2018 14:00,GB,
1391,13048542,10,"MTU1,zEw,DIyOQ==",1/17/2018 14:45,GB,
1385,13048143,0,",TM0,Tgw,DM0",1/17/2018 14:31,GB,
1378,13047435,8,"MTQ2,jMx,DQwMg==",1/17/2018 14:05,GB,
1213,13010566,10,"MTM4,jQ3,Dk0,Q==",1/16/2018 9:36,GB,
1681,13693629,10,"MTgzODk2OTQ0,w==",2/9/2018 11:41,GB,
95,13079239,5,"MTM3,zY0,zY2Mw==",1/18/2018 15:02,GB,
1361,13045068,8,"MzExMjI1,zc2OQ==",1/17/2018 12:20,GB,
1893,13235706,10,"MTM4,DQ0MzM2,A==",1/24/2018 14:56,GB,
1357,13044729,8,"MzI1,TU2,jM4,w==",1/17/2018 12:03,GB,
1898,13236365,8,ODU5MDQ4MzIy,1/24/2018 15:17,GB,
1353,13044420,9,"MzI1OTY2,jQwMg==",1/17/2018 11:47,GB,
1349,13043826,4,MTUxOTkxMTY1Mg==,1/17/2018 11:18,GB,
1842,13230265,1,"MTQ4Mjg3,TQ3MQ==",1/24/2018 10:44,GB,
1841,13230248,8,"MTQ1,Dg3,jg0MA==",1/24/2018 10:43,GB,
1439,13052437,10,"MTI5ODEx,zUw,w==",1/17/2018 16:51,GB,
1806,13206869,10,"MTUz,Dk3OTgyOQ==",1/23/2018 15:56,GB,
1695,13697520,0,",TIzMzQ2MTY4",2/9/2018 14:25,GB,
1979,13261823,6,"MzEw,TY4,TYwMg==",1/25/2018 12:43,GB,
1884,13235164,7,"MjQyMTI5,TMwMQ==",1/24/2018 14:35,GB,
1365,13045392,10,ODY0ODgxODkz,1/17/2018 12:36,GB,
1984,13262273,1,MTM2OTk4MjIwMQ==,1/25/2018 13:05,GB,
1845,13230878,9,"MTM0,zg4,Dcy,A==",1/24/2018 11:23,GB,
1611,13670671,9,"MzI1OTcx,Dc2Mg==",2/8/2018 16:34,GB,
1609,13670500,10,OTM2MDg0MjA=,2/8/2018 16:29,GB,
1589,13666470,9,"Mjc4MzAw,jk2OA==",2/8/2018 14:27,GB,
1566,13660750,6,"MzEw,jg5MjE4MA==",2/8/2018 10:01,GB,
1561,13660203,10,MTM2ODA2MzEwMA==,2/8/2018 9:26,GB,
1816,13227857,7,"MTA1,jc1MjMzOA==",1/24/2018 8:16,GB,
1840,13230204,8,"MzY0Mjg2MDc0,w==",1/24/2018 10:41,GB,
1817,13227952,5,"MTM4,DQ0,DEyMQ==",1/24/2018 8:22,GB,
1820,13228439,8,"MTI5,zcy,DM1,A==",1/24/2018 8:52,GB,
1516,13646123,10,"MTM3,zY1MjY2,g==",2/7/2018 19:37,GB,
1823,13228696,8,"ODU5MDc0,zk2",1/24/2018 9:09,GB,
1478,13638290,8,"MTM4,jQ0,jcxMA==",2/7/2018 15:39,GB,
1827,13228890,5,"MTM2,zkyMzIw,g==",1/24/2018 9:20,GB,
1828,13228936,10,"MTQ4,jMzMDY1OA==",1/24/2018 9:23,GB,
1832,13229247,7,MzY0Mjg1MjQ1MA==,1/24/2018 9:42,GB,
1834,13229426,1,"MTMw,zg3MDQy,A==",1/24/2018 9:52,GB,
1348,13043794,8,OTM2MTM3MTQ=,1/17/2018 11:16,GB,
1902,13236603,9,"MzEw,DA5ODAyMA==",1/24/2018 15:26,GB,
1913,13237259,9,"MTMz,jc3MjU1,A==",1/24/2018 15:49,GB,
1203,13010019,10,"MTU1,zA5,jYy,Q==",1/16/2018 9:02,GB,
1229,13013002,8,"MTQ1,Dc1,zk4Mg==",1/16/2018 11:49,GB,
1226,13012890,0,"MTUy,jUyMTU5Mw==",1/16/2018 11:44,GB,
1224,13011984,10,"MTU4OTc2,zg1,A==",1/16/2018 10:55,GB,
1223,13011801,10,"MjgwODIz,jA1MQ==",1/16/2018 10:44,GB,
1220,13011410,10,"MzU4,zAzMTc0OA==",1/16/2018 10:24,GB,
2565,13436821,7,"MTM4MDQ0,jUxMw==",1/31/2018 14:12,GB,
1672,13691483,10,",TIw,zU3ODEw",2/9/2018 9:47,GB,
1696,13697554,10,MjU0ODM1MjQxOQ==,2/9/2018 14:26,GB,
1952,13258894,7,"MTUwMDA4MDM1,w==",1/25/2018 9:45,GB,
1614,13671415,10,"MTM2,TkyOTI3MA==",2/8/2018 16:54,GB,
362,13168453,8,"MTA1,jgz,zI2OQ==",1/22/2018 11:06,GB,
364,13168501,10,"MTQ1,TIwMDMzOA==",1/22/2018 11:09,GB,
1230,13013139,8,MzU4MTU0MDI0Mg==,1/16/2018 11:57,GB,
1989,13262804,3,"MTM2,zUwOTEx,Q==",1/25/2018 13:29,GB,
1191,12989847,9,MzAwMzA3MTk3MA==,1/15/2018 16:23,GB,
1178,12988596,10,"MTM1,DkyODg0,g==",1/15/2018 15:46,GB,
2003,13263954,1,"MTgzOTE3,zY2,g==",1/25/2018 14:15,GB,
1159,12987220,10,"MTM1MzI3,zEyMg==",1/15/2018 14:58,GB,
1153,12986458,10,MTM1ODcxMTgxOA==,1/15/2018 14:28,GB,
1141,12985526,7,"MTA1,jg0MTcxMQ==",1/15/2018 13:53,GB,
1136,12985293,8,"MTQ5MDMyMTUy,g==",1/15/2018 13:44,GB,
1135,12985170,10,MzE1ODQ3MTc2MQ==,1/15/2018 13:40,GB,
353,13167413,9,"MTUwOTAw,zA4,A==",1/22/2018 10:11,GB,
1969,13260980,10,MzU2MTE5MDI1OQ==,1/25/2018 11:58,GB,
1339,13043206,10,"MTQ1,TAxMTQ1OQ==",1/17/2018 10:43,GB,
1277,13017806,10,"MzEw,zcxODgzOQ==",1/16/2018 15:01,GB,
1271,13017481,9,MTI5ODU1OTQ2OA==,1/16/2018 14:51,GB,
1251,13016553,9,"MTU0,TE4MDExMg==",1/16/2018 14:21,GB,
1327,13041689,10,"MTM0,TAzODU5MA==",1/17/2018 9:22,GB,
1940,13257798,8,MzAwMzA3MTk3MA==,1/25/2018 8:35,GB,
1932,13238545,10,"MTA1,TQy,DkzMA==",1/24/2018 16:28,GB,
1332,13042470,10,",TIz,jg4,zQ4",1/17/2018 10:02,GB,
1338,13043130,10,"MTU1,zA4,zA3MQ==",1/17/2018 10:38,GB,
1331,13042356,8,"MTQ2,jMyOTk5OA==",1/17/2018 9:57,GB,
1337,13042905,10,"MTM2ODEz,TU3OQ==",1/17/2018 10:26,GB,
1920,13237705,10,"MjY1OTA1,zEx,A==",1/24/2018 16:04,GB,
1283,13018298,10,MTM1ODcwOTE0Mw==,1/16/2018 15:18,GB,
1326,13041675,7,"MTQ1,TIwMzgwMg==",1/17/2018 9:21,GB,
1333,13042490,7,"MTMw,zg3MDQy,A==",1/17/2018 10:04,GB,
1336,13042874,10,"MjQ0OTQ2OTgy,g==",1/17/2018 10:24,GB,
1127,12984600,10,MTM4MDI4Mjk4Mw==,1/15/2018 13:15,GB,
1927,13238171,0,"ODg0Mzc1,TI=",1/24/2018 16:16,GB,
1314,13020600,7,"MTQ1Mzgz,jU1Mg==",1/16/2018 16:31,GB,
1200,13009477,8,"ODU5MDc0,zk2",1/16/2018 8:30,GB,
1955,13258928,1,"MTQ2,Dk5,zY3OQ==",1/25/2018 9:48,GB,
1959,13260031,8,"MzU4,TIw,jA5,w==",1/25/2018 11:00,GB,
1960,13260111,9,"MzI3ODc4,DA1,Q==",1/25/2018 11:05,GB,
1961,13260123,8,OTM2MTkzMzM=,1/25/2018 11:05,GB,
521,13202958,8,MjQ5OTYwMDAxMA==,1/23/2018 13:48,GB,
771,12877003,10,"MTQ4,Tk0ODU5,w==",1/11/2018 8:59,GB,
74,13078101,7,"MTQ1MTY3OTE2,Q==",1/18/2018 14:20,GB,
107,13080004,10,"MTM2,zUxODIwMQ==",1/18/2018 15:30,GB,
368,13169232,8,"MTU0,TI4MjcxMg==",1/22/2018 11:49,GB,
1373,13046887,6,"MTQ1MjM2,jc3Mg==",1/17/2018 13:43,GB,
1285,13018546,4,"MzY0MzAz,jY5OA==",1/16/2018 15:27,GB,
102,13079620,8,MzU3MjYyMDA2OQ==,1/18/2018 15:17,GB,
1211,13010522,10,"MTM2OTAz,TYwMw==",1/16/2018 9:33,GB,
2384,13372227,9,"MzI1OTcwODg2,g==",1/29/2018 15:50,GB,
361,13168385,3,"MTgzOTE3,zY2,g==",1/22/2018 11:03,GB,
356,13167905,8,MzI4MjgwODY1OA==,1/22/2018 10:39,GB,
195,13108323,10,MzU3ODY4MDg0OQ==,1/19/2018 15:08,GB,
2091,13290293,10,"MTM3,zkxMTQy,Q==",1/26/2018 13:04,GB,
113,13080766,8,"MTUxOTkxMTQ2,g==",1/18/2018 15:55,GB,
2394,13398040,8,MTgzOTAyMzA0MQ==,1/30/2018 8:48,GB,
2395,13398218,9,"Mjk2,zcwMzEyMw==",1/30/2018 8:58,GB,
2396,13398261,3,"MzU1OTEz,zUz,A==",1/30/2018 9:00,GB,
2495,13410314,8,"MTQzMzc5ODgx,A==",1/30/2018 16:55,GB,
115,13080978,10,"Mjg2,TI1MjEw,w==",1/18/2018 16:02,GB,
2399,13398626,8,",DgwMTU0MDE=",1/30/2018 9:19,GB,
1433,13051347,10,"MTM0,zg4,jY5MA==",1/17/2018 16:18,GB,
1325,13041403,8,MTQ1MjA5MDc2MA==,1/17/2018 9:06,GB,
354,13167498,10,OTM1ODU1MjY=,1/22/2018 10:15,GB,
425,13175293,9,"ODQ1,zkx,jM=",1/22/2018 15:43,GB,
64,13077228,2,"MzEw,TY4MTk3Mw==",1/18/2018 13:44,GB,
84,13078603,9,"MTQ1MjgxOTg0,w==",1/18/2018 14:39,GB,
400,13172779,8,"ODY3,DA3,zk0",1/22/2018 14:17,GB,
2523,13430584,9,"MTM0MjUy,zg1Mw==",1/31/2018 9:27,GB,
389,13172022,10,"MjgwODIyMjI3,g==",1/22/2018 13:52,GB,
381,13170422,8,"MTM4ODY3,zI1MA==",1/22/2018 12:48,GB,
70,13077758,8,"MzU4MTY2,TAwMg==",1/18/2018 14:06,GB,
378,13170302,10,"MTM4MDE5,TIzOA==",1/22/2018 12:42,GB,
2437,13404075,9,"MTQz,jQ1,jk5MA==",1/30/2018 13:30,GB,
377,13170056,8,"MTUw,jEwODY5Mg==",1/22/2018 12:31,GB,
2517,13430060,8,MzU2OTEzODQ0Mg==,1/31/2018 9:01,GB,
374,13169557,10,"MTQ4,jI5MjAz,A==",1/22/2018 12:05,GB,
2447,13404884,9,OTM1OTY4MDI=,1/30/2018 14:00,GB,
373,13169502,9,"MTUw,jEw,TQy,g==",1/22/2018 12:03,GB,
81,13078424,10,",DE4,Tg3MDE=",1/18/2018 14:33,GB,
2304,13357284,3,"MTQw,jcw,DIwMg==",1/29/2018 11:40,GB,
472,13197293,8,MTM2ODc0MjU1MA==,1/23/2018 9:46,GB,
120,13101205,5,"MTUw,jEw,TA2,g==",1/19/2018 8:39,GB,
127,13101539,9,"MzI4Mjgy,TE4,g==",1/19/2018 9:05,GB,
342,13166328,7,"MTQ1MjI3MTQ1,w==",1/22/2018 9:08,GB,
2416,13401460,7,"ODQ1,zkx,jM=",1/30/2018 11:40,GB,
2419,13402133,10,"MjU4,jc4OTA0,Q==",1/30/2018 12:11,GB,
189,13107948,5,"MzY0Mjgw,DQ2,g==",1/19/2018 14:54,GB,
297,13159863,8,"MjQ1,TQwOTQ0MA==",1/22/2018 0:34,GB,
2442,13404483,5,",zg2,Tc1ODQ5",1/30/2018 13:46,GB,
286,13158351,8,"MTQ1MjYwMzg2,A==",1/21/2018 22:42,GB,
2440,13404194,10,"MzY0Mjg4,DAzOA==",1/30/2018 13:34,GB,
370,13169335,4,"MTA1,TQzOTU3OA==",1/22/2018 11:55,GB,
2429,13403449,9,"MTM1,DkwMTE5Mg==",1/30/2018 13:06,GB,
501,13201633,8,"MjM2,TYy,TczMA==",1/23/2018 12:59,GB,
430,13175796,7,MTM0MjU5MTE5Mw==,1/22/2018 15:57,GB,
409,13174126,10,"MTM3,Tc4MTc1,A==",1/22/2018 15:04,GB,
2367,13370307,8,"MTQ3,DMwMDk2MQ==",1/29/2018 15:14,GB,
193,13108220,10,"MTQ1Mzk3,Dcy,g==",1/19/2018 15:05,GB,
2375,13370955,10,",TM0,Tk1MjIw",1/29/2018 15:25,GB,
950,12917455,10,"MTU4ODU4MjA2,Q==",1/12/2018 15:19,GB,
232,13110784,10,"Mjk2OTI3OTA1,w==",1/19/2018 16:40,GB,
209,13109301,9,MTQzMzYxMzUxMw==,1/19/2018 15:47,GB,
227,13110509,9,MTM1MzI5MzkzMA==,1/19/2018 16:31,GB,
2438,13404159,9,"MTQ1MjM5,TE2OA==",1/30/2018 13:33,GB,
224,13110393,9,"MTM1ODcwOTE3,w==",1/19/2018 16:26,GB,
2418,13401916,10,"MTQ0MzQ3,zIw,A==",1/30/2018 12:02,GB,
186,13107224,10,MzE2MDI4MTY3Mg==,1/19/2018 14:25,GB,
131,13101739,10,MTM2ODc5Mzk5Mw==,1/19/2018 9:20,GB,
173,13106121,10,"MTU1,zEzMjQ4Mw==",1/19/2018 13:40,GB,
132,13101740,8,MzE2MDI4MTIyMA==,1/19/2018 9:20,GB,
2401,13398787,7,"MTA1,TQ0MDAyMA==",1/30/2018 9:27,GB,
2476,13408209,6,"MzEw,TY4MTk3Mw==",1/30/2018 15:54,GB,
136,13101886,4,"MzEw,Dc5,DcwMw==",1/19/2018 9:29,GB,
137,13102003,10,"MTUw,jEx,DExMA==",1/19/2018 9:37,GB,
2403,13398947,9,"ODg0,DYw,DY=",1/30/2018 9:36,GB,
143,13102465,9,"MTQ0MzQ1,TIz,w==",1/19/2018 10:08,GB,
2466,13407289,6,",zg3MDUw,jE2",1/30/2018 15:25,GB,
2412,13400737,9,"MTM3ODE4,TE5MA==",1/30/2018 11:05,GB,
156,13103837,0,MzU1OTE3MDA1Mg==,1/19/2018 11:35,GB,
2295,13356229,0,MTM1OTMyMzAxOA==,1/29/2018 10:48,GB,
2413,13400800,8,"MTM3,zIz,zQ4Mg==",1/30/2018 11:09,GB,
328,13164851,8,"MTQ1,DE5,zUw,w==",1/22/2018 7:32,GB,
157,13104100,6,MTgzODIwODAyMQ==,1/19/2018 11:50,GB,
161,13104764,10,"MTM2MDI3,zUxMg==",1/19/2018 12:31,GB,
2426,13403177,10,"MTg0MDI3,zk3MA==",1/30/2018 12:55,GB,
191,13107980,10,MzY0MjgyOTY5OA==,1/19/2018 14:55,GB,
170,13106004,10,"MTM2,zc5ODA2,g==",1/19/2018 13:35,GB,
2311,13358053,9,"MTMxMDIy,TYwMA==",1/29/2018 12:15,GB,
245,13131865,10,",jM0MTAzODc0",1/20/2018 15:29,GB,
418,13174812,10,"MTYwMzc0MjAz,A==",1/22/2018 15:27,GB,
21,13073612,10,"MzU2,Tk5OTgz,A==",1/18/2018 10:44,GB,
23,13073862,5,"MTQ1MTY3OTE2,Q==",1/18/2018 10:58,GB,
31,13074219,10,"MTA1,TQxODM0,g==",1/18/2018 11:19,GB,
2314,13359013,4,"MTM2,DY0,TMwMA==",1/29/2018 12:56,GB,
480,13198679,6,"MTUw,jEw,Dc4,g==",1/23/2018 11:08,GB,
2538,13432632,10,",DE4MDM2,jU=",1/31/2018 11:14,GB,
38,13074798,2,"Mjc4MzAw,jgzMQ==",1/18/2018 11:50,GB,
215,13109932,10,"MTM5MDA5Mzg1,w==",1/19/2018 16:10,GB,
479,13198607,10,"MTUzMzk0ODQ4,w==",1/23/2018 11:03,GB,
369,13169322,9,"MTUy,jYy,DIx,g==",1/22/2018 11:55,GB,
89,13078908,10,"MTQzOTE2Mjc1,g==",1/18/2018 14:50,GB,
17,13073427,2,"MTM3,zk3OTQz,g==",1/18/2018 10:33,GB,
6,13072012,8,"MTM2ODUxMTE4,g==",1/18/2018 9:12,GB,
511,13202538,10,"MTM3,Tk0MjIz,A==",1/23/2018 13:32,GB,
8,13072253,10,"MTg0,DEwMzMx,A==",1/18/2018 9:27,GB,
9,13072647,10,"MTI5,zcxMTI0Mg==",1/18/2018 9:50,GB,
510,13202511,7,"MTM3,jI4OTkzOQ==",1/23/2018 13:31,GB,
2559,13436362,10,"MTU0,TM0MTg4OQ==",1/31/2018 13:56,GB,
509,13202236,3,"MjUx,jQ2,jA0Mw==",1/23/2018 13:22,GB,
15,13073194,9,"MzY0Mjg0ODA0,g==",1/18/2018 10:21,GB,
474,13197819,10,"MTM2ODE1ODEx,A==",1/23/2018 10:20,GB,
18,13073460,8,"MTQ1,Dk5,DQwMQ==",1/18/2018 10:35,GB,
11,13072773,9,"MTM2ODIzMzky,g==",1/18/2018 9:57,GB,
2551,13434829,8,MTM1MzI4MTg1MA==,1/31/2018 12:58,GB,
2535,13432173,9,MTM1MzI4MTg1MA==,1/31/2018 10:50,GB,
493,13201226,7,"MTM2,zcwODYwMQ==",1/23/2018 12:45,GB,
2308,13357709,10,"MzI1OTUz,Tc5,Q==",1/29/2018 11:59,GB,
2296,13356257,8,"MTQ0,DMxMDUx,Q==",1/29/2018 10:49,GB,
484,13199403,8,MzI3MTc1MDg0OQ==,1/23/2018 11:35,GB,
433,13176190,10,"MTgzODY2,TU1MQ==",1/22/2018 16:10,GB,
2558,13436095,9,MTM2ODYyMzQ2Mg==,1/31/2018 13:46,GB,
58,13076859,10,"MTQ3,DMyOTI1Mw==",1/18/2018 13:29,GB,
2536,13432264,8,"MTU0,TU2,DcxOQ==",1/31/2018 10:55,GB,
458,13196474,5,"Mjk1MzYwMzk3,w==",1/23/2018 8:57,GB,
2528,13431243,7,"MTQ5MDI1,TIwMg==",1/31/2018 10:02,GB,
462,13196578,8,"MTMw,zk3MzEy,g==",1/23/2018 9:04,GB,
2326,13363541,0,"MTI5ODEx,jg5OQ==",1/29/2018 13:36,GB,
2332,13364551,10,"MzEwODY5,jAyMg==",1/29/2018 13:46,GB,
2334,13364678,6,"MTQ0,DU5,jk1,Q==",1/29/2018 13:48,GB,
2321,13359462,6,"MTQ3,TExODcx,A==",1/29/2018 13:06,GB,
59,13076878,8,"MzY1MDgy,jIyMw==",1/18/2018 13:30,GB,
57,13076755,10,"MTU0,jE4OTE2,g==",1/18/2018 13:24,GB,
13,13073122,9,"MzEw,Dg3MjYxOA==",1/18/2018 10:17,GB,
451,13195664,9,MTUyMjY4MTg1Mg==,1/23/2018 8:05,GB,
1124,12984056,9,"MTQzOTE2Mjc1,g==",1/15/2018 12:51,GB,
2339,13365342,10,"MTQw,jg3MTQxMA==",1/29/2018 13:55,GB,
464,13196810,8,MzEwODA3MzAwMQ==,1/23/2018 9:18,GB,
40,13075009,7,"MjQ2MjU5,zg5OQ==",1/18/2018 12:03,GB,
2512,13429858,10,MzU2MDQ3MDUyOQ==,1/31/2018 8:49,GB,
466,13196830,10,"Mjc1,DAyMTQwMg==",1/23/2018 9:19,GB,
2294,13355877,9,"MzEw,jY1MDkx,w==",1/29/2018 10:30,GB,
54,13076557,9,MzU4MzU3Mzc2Mg==,1/18/2018 13:16,GB,
473,13197755,10,MzY1MzU2MjAxMw==,1/23/2018 10:16,GB,
2303,13357023,9,"MzU2,zMzMjM3OA==",1/29/2018 11:28,GB,
2301,13356944,9,"MzU2,zMyOTEw,g==",1/29/2018 11:24,GB,
470,13196985,7,"MTUy,DUx,DI2Mg==",1/23/2018 9:28,GB,
52,13076260,8,"MTU1,zExMjUx,A==",1/18/2018 13:02,GB,
190,13107951,10,",zg2MTAyMzU0",1/19/2018 14:54,FR,ile-de-france
3366,14401929,8,"Mjk2,DI3,Tgy,Q==",3/4/2018 15:55,FR,ile-de-france
2519,13430243,0,"MzU4MzUx,Tcz,Q==",1/31/2018 9:11,FR,ile-de-france
